id,rho_ODE,x,y,z
8033,-4.8735632276475e-06,1.01675,0,0
8034,-4.8735632276475e-06,1.01725,0,0
8035,-4.8735632276475e-06,1.01775,0,0
8036,-4.8735632276475e-06,1.01825,0,0
8037,-4.8735632276475e-06,1.01875,0,0
8038,-4.8735632276475e-06,1.01925,0,0
8039,-4.8735632276475e-06,1.01975,0,0
8040,-4.8735633129127e-06,1.02025,0,0
8041,-4.8735632276475e-06,1.02075,0,0
8042,-4.8735632276475e-06,1.02125,0,0
8043,-4.8735632276475e-06,1.02175,0,0
8044,-4.8735633129127e-06,1.02225,0,0
8045,-4.8735632276475e-06,1.02275,0,0
8046,-4.8735632276475e-06,1.02325,0,0
8047,-4.8735632276475e-06,1.02375,0,0
8048,-4.8735633129127e-06,1.02425,0,0
8049,-4.8735632276475e-06,1.02475,0,0
8050,-4.8735632276475e-06,1.02525,0,0
8051,-4.8735632276475e-06,1.02575,0,0
8052,-4.8735633129127e-06,1.02625,0,0
8053,-4.8735632276475e-06,1.02675,0,0
8054,-4.8735632276475e-06,1.02725,0,0
8055,-4.8735632276475e-06,1.02775,0,0
8056,-4.8735632276475e-06,1.02825,0,0
8057,-4.8735632276475e-06,1.02875,0,0
8058,-4.8735632276475e-06,1.02925,0,0
8059,-4.8735632276475e-06,1.02975,0,0
8060,-4.8735633129127e-06,1.03025,0,0
8061,-4.8735631423824e-06,1.03075,0,0
8062,-4.8735632276475e-06,1.03125,0,0
8063,-4.8735632276475e-06,1.03175,0,0
8064,-4.8735633129127e-06,1.03225,0,0
8065,-4.8735631423824e-06,1.03275,0,0
8066,-4.8735631423824e-06,1.03325,0,0
8067,-4.8735631423824e-06,1.03375,0,0
8068,-4.8735632276475e-06,1.03425,0,0
8069,-4.8735632276475e-06,1.03475,0,0
8070,-4.8735631423824e-06,1.03525,0,0
8071,-4.8735632276475e-06,1.03575,0,0
8072,-4.8735632276475e-06,1.03625,0,0
8073,-4.8735632276475e-06,1.03675,0,0
8074,-4.8735631423824e-06,1.03725,0,0
8075,-4.8735632276475e-06,1.03775,0,0
8076,-4.8735632276475e-06,1.03825,0,0
8077,-4.8735632276475e-06,1.03875,0,0
8078,-4.8735631423824e-06,1.03925,0,0
8079,-4.8735631423824e-06,1.03975,0,0
8080,-4.8735631423824e-06,1.04025,0,0
8081,-4.8735633129127e-06,1.04075,0,0
8082,-4.8735631423824e-06,1.04125,0,0
8083,-4.8735632276475e-06,1.04175,0,0
8084,-4.8735631423824e-06,1.04225,0,0
8085,-4.8735633129127e-06,1.04275,0,0
8086,-4.8735631423824e-06,1.04325,0,0
8087,-4.8735632276475e-06,1.04375,0,0
8088,-4.8735631423824e-06,1.04425,0,0
8089,-4.8735632276475e-06,1.04475,0,0
8090,-4.8735633129127e-06,1.04525,0,0
8091,-4.8735632276475e-06,1.04575,0,0
8092,-4.8735631423824e-06,1.04625,0,0
8093,-4.8735632276475e-06,1.04675,0,0
8094,-4.8735633129127e-06,1.04725,0,0
8095,-4.8735632276475e-06,1.04775,0,0
8096,-4.8735631423824e-06,1.04825,0,0
8097,-4.8735632276475e-06,1.04875,0,0
8098,-4.8735633129127e-06,1.04925,0,0
8099,-4.8735631423824e-06,1.04975,0,0
8100,-4.8735632276475e-06,1.05025,0,0
8101,-4.8735631423824e-06,1.05075,0,0
8102,-4.8735633129127e-06,1.05125,0,0
8103,-4.8735631423824e-06,1.05175,0,0
8104,-4.8735632276475e-06,1.05225,0,0
8105,-4.8735632276475e-06,1.05275,0,0
8106,-4.8735633129127e-06,1.05325,0,0
8107,-4.8735631423824e-06,1.05375,0,0
8108,-4.8735632276475e-06,1.05425,0,0
8109,-4.8735632276475e-06,1.05475,0,0
8110,-4.8735633129127e-06,1.05525,0,0
8111,-4.8735630571173e-06,1.05575,0,0
8112,-4.8735632276475e-06,1.05625,0,0
8113,-4.8735632276475e-06,1.05675,0,0
8114,-4.8735633129127e-06,1.05725,0,0
8115,-4.8735631423824e-06,1.05775,0,0
8116,-4.8735632276475e-06,1.05825,0,0
8117,-4.8735632276475e-06,1.05875,0,0
8118,-4.8735632276475e-06,1.05925,0,0
8119,-4.8735632276475e-06,1.05975,0,0
8120,-4.8735632276475e-06,1.06025,0,0
8121,-4.8735632276475e-06,1.06075,0,0
8122,-4.8735633129127e-06,1.06125,0,0
8123,-4.8735632276475e-06,1.06175,0,0
8124,-4.8735632276475e-06,1.06225,0,0
8125,-4.8735632276475e-06,1.06275,0,0
8126,-4.8735632276475e-06,1.06325,0,0
8127,-4.8735631423824e-06,1.06375,0,0
8128,-4.8735632276475e-06,1.06425,0,0
8129,-4.8735632276475e-06,1.06475,0,0
8130,-4.8735633129127e-06,1.06525,0,0
8131,-4.8735632276475e-06,1.06575,0,0
8132,-4.8735631423824e-06,1.06625,0,0
8133,-4.8735631423824e-06,1.06675,0,0
8134,-4.8735633129127e-06,1.06725,0,0
8135,-4.8735632276475e-06,1.06775,0,0
8136,-4.8735632276475e-06,1.06825,0,0
8137,-4.8735631423824e-06,1.06875,0,0
8138,-4.8735632276475e-06,1.06925,0,0
8139,-4.8735632276475e-06,1.06975,0,0
8140,-4.8735632276475e-06,1.07025,0,0
8141,-4.8735631423824e-06,1.07075,0,0
8142,-4.8735632276475e-06,1.07125,0,0
8143,-4.8735633129127e-06,1.07175,0,0
8144,-4.8735632276475e-06,1.07225,0,0
8145,-4.8735631423824e-06,1.07275,0,0
8146,-4.8735632276475e-06,1.07325,0,0
8147,-4.8735633129127e-06,1.07375,0,0
8148,-4.8735631423824e-06,1.07425,0,0
8149,-4.8735632276475e-06,1.07475,0,0
8150,-4.8735632276475e-06,1.07525,0,0
8151,-4.8735632276475e-06,1.07575,0,0
8152,-4.8735631423824e-06,1.07625,0,0
8153,-4.8735632276475e-06,1.07675,0,0
8154,-4.8735632276475e-06,1.07725,0,0
8155,-4.8735632276475e-06,1.07775,0,0
8156,-4.8735631423824e-06,1.07825,0,0
8157,-4.8735632276475e-06,1.07875,0,0
8158,-4.8735632276475e-06,1.07925,0,0
8159,-4.8735633129127e-06,1.07975,0,0
8160,-4.8735631423824e-06,1.08025,0,0
8161,-4.8735632276475e-06,1.08075,0,0
8162,-4.8735632276475e-06,1.08125,0,0
8163,-4.8735633129127e-06,1.08175,0,0
8164,-4.8735632276475e-06,1.08225,0,0
8165,-4.8735631423824e-06,1.08275,0,0
8166,-4.8735633129127e-06,1.08325,0,0
8167,-4.8735632276475e-06,1.08375,0,0
8168,-4.8735632276475e-06,1.08425,0,0
8169,-4.8735632276475e-06,1.08475,0,0
8170,-4.8735633129127e-06,1.08525,0,0
8171,-4.8735631423824e-06,1.08575,0,0
8172,-4.8735632276475e-06,1.08625,0,0
8173,-4.8735632276475e-06,1.08675,0,0
8174,-4.8735632276475e-06,1.08725,0,0
8175,-4.8735632276475e-06,1.08775,0,0
8176,-4.8735632276475e-06,1.08825,0,0
8177,-4.8735632276475e-06,1.08875,0,0
8178,-4.8735632276475e-06,1.08925,0,0
8179,-4.8735631423824e-06,1.08975,0,0
8180,-4.8735632276475e-06,1.09025,0,0
8181,-4.8735632276475e-06,1.09075,0,0
8182,-4.8735632276475e-06,1.09125,0,0
8183,-4.8735631423824e-06,1.09175,0,0
8184,-4.8735632276475e-06,1.09225,0,0
8185,-4.8735632276475e-06,1.09275,0,0
8186,-4.8735631423824e-06,1.09325,0,0
8187,-4.8735631423824e-06,1.09375,0,0
8188,-4.8735632276475e-06,1.09425,0,0
8189,-4.8735631423824e-06,1.09475,0,0
8190,-4.8735632276475e-06,1.09525,0,0
8191,-4.8735632276475e-06,1.09575,0,0
8192,-4.8735632276475e-06,1.09625,0,0
8193,-4.8735631423824e-06,1.09675,0,0
8194,-4.8735632276475e-06,1.09725,0,0
8195,-4.8735633129127e-06,1.09775,0,0
8196,-4.8735632276475e-06,1.09825,0,0
8197,-4.8735630571173e-06,1.09875,0,0
8198,-4.8735632276475e-06,1.09925,0,0
8199,-4.8735633129127e-06,1.09975,0,0
8200,-4.8735632276475e-06,1.10025,0,0
8201,-4.8735631423824e-06,1.10075,0,0
8202,-4.8735632276475e-06,1.10125,0,0
8203,-4.8735633129127e-06,1.10175,0,0
8204,-4.8735631423824e-06,1.10225,0,0
8205,-4.8735632276475e-06,1.10275,0,0
8206,-4.8735632276475e-06,1.10325,0,0
8207,-4.8735633129127e-06,1.10375,0,0
8208,-4.8735631423824e-06,1.10425,0,0
8209,-4.8735632276475e-06,1.10475,0,0
8210,-4.8735632276475e-06,1.10525,0,0
8211,-4.8735633129127e-06,1.10575,0,0
8212,-4.8735631423824e-06,1.10625,0,0
8213,-4.8735632276475e-06,1.10675,0,0
8214,-4.8735632276475e-06,1.10725,0,0
8215,-4.8735632276475e-06,1.10775,0,0
8216,-4.8735632276475e-06,1.10825,0,0
8217,-4.8735632276475e-06,1.10875,0,0
8218,-4.8735632276475e-06,1.10925,0,0
8219,-4.8735632276475e-06,1.10975,0,0
8220,-4.8735632276475e-06,1.11025,0,0
8221,-4.8735632276475e-06,1.11075,0,0
8222,-4.8735633129127e-06,1.11125,0,0
8223,-4.8735632276475e-06,1.11175,0,0
8224,-4.8735632276475e-06,1.11225,0,0
8225,-4.8735632276475e-06,1.11275,0,0
8226,-4.8735632276475e-06,1.11325,0,0
8227,-4.8735631423824e-06,1.11375,0,0
8228,-4.8735632276475e-06,1.11425,0,0
8229,-4.8735631423824e-06,1.11475,0,0
8230,-4.8735632276475e-06,1.11525,0,0
8231,-4.8735631423824e-06,1.11575,0,0
8232,-4.8735632276475e-06,1.11625,0,0
8233,-4.8735632276475e-06,1.11675,0,0
8234,-4.8735632276475e-06,1.11725,0,0
8235,-4.8735632276475e-06,1.11775,0,0
8236,-4.8735631423824e-06,1.11825,0,0
8237,-4.8735631423824e-06,1.11875,0,0
8238,-4.8735633129127e-06,1.11925,0,0
8239,-4.8735632276475e-06,1.11975,0,0
8240,-4.8735632276475e-06,1.12025,0,0
8241,-4.8735631423824e-06,1.12075,0,0
8242,-4.8735633129127e-06,1.12125,0,0
8243,-4.8735632276475e-06,1.12175,0,0
8244,-4.8735632276475e-06,1.12225,0,0
8245,-4.8735631423824e-06,1.12275,0,0
8246,-4.8735633129127e-06,1.12325,0,0
8247,-4.8735631423824e-06,1.12375,0,0
8248,-4.8735631423824e-06,1.12425,0,0
8249,-4.8735632276475e-06,1.12475,0,0
8250,-4.8735632276475e-06,1.12525,0,0
8251,-4.8735632276475e-06,1.12575,0,0
8252,-4.8735632276475e-06,1.12625,0,0
8253,-4.8735632276475e-06,1.12675,0,0
8254,-4.8735633129127e-06,1.12725,0,0
8255,-4.8735632276475e-06,1.12775,0,0
8256,-4.8735631423824e-06,1.12825,0,0
8257,-4.8735632276475e-06,1.12875,0,0
8258,-4.8735633129127e-06,1.12925,0,0
8259,-4.8735631423824e-06,1.12975,0,0
8260,-4.8735631423824e-06,1.13025,0,0
8261,-4.8735631423824e-06,1.13075,0,0
8262,-4.8735633129127e-06,1.13125,0,0
8263,-4.8735632276475e-06,1.13175,0,0
8264,-4.8735632276475e-06,1.13225,0,0
8265,-4.8735632276475e-06,1.13275,0,0
8266,-4.8735632276475e-06,1.13325,0,0
8267,-4.8735632276475e-06,1.13375,0,0
8268,-4.8735630571173e-06,1.13425,0,0
8269,-4.8735632276475e-06,1.13475,0,0
8270,-4.8735632276475e-06,1.13525,0,0
8271,-4.8735631423824e-06,1.13575,0,0
8272,-4.8735631423824e-06,1.13625,0,0
8273,-4.8735633129127e-06,1.13675,0,0
8274,-4.8735631423824e-06,1.13725,0,0
8275,-4.8735632276475e-06,1.13775,0,0
8276,-4.8735632276475e-06,1.13825,0,0
8277,-4.8735631423824e-06,1.13875,0,0
8278,-4.8735633129127e-06,1.13925,0,0
8279,-4.8735631423824e-06,1.13975,0,0
8280,-4.8735632276475e-06,1.14025,0,0
8281,-4.8735632276475e-06,1.14075,0,0
8282,-4.8735632276475e-06,1.14125,0,0
8283,-4.8735631423824e-06,1.14175,0,0
8284,-4.8735632276475e-06,1.14225,0,0
8285,-4.8735632276475e-06,1.14275,0,0
8286,-4.8735632276475e-06,1.14325,0,0
8287,-4.8735632276475e-06,1.14375,0,0
8288,-4.8735632276475e-06,1.14425,0,0
8289,-4.8735633129127e-06,1.14475,0,0
8290,-4.8735632276475e-06,1.14525,0,0
8291,-4.8735632276475e-06,1.14575,0,0
8292,-4.8735632276475e-06,1.14625,0,0
8293,-4.8735632276475e-06,1.14675,0,0
8294,-4.8735632276475e-06,1.14725,0,0
8295,-4.8735631423824e-06,1.14775,0,0
8296,-4.8735632276475e-06,1.14825,0,0
8297,-4.8735633129127e-06,1.14875,0,0
8298,-4.8735632276475e-06,1.14925,0,0
8299,-4.8735631423824e-06,1.14975,0,0
8300,-4.8735631423824e-06,1.15025,0,0
8301,-4.8735633129127e-06,1.15075,0,0
8302,-4.8735632276475e-06,1.15125,0,0
8303,-4.8735631423824e-06,1.15175,0,0
8304,-4.8735631423824e-06,1.15225,0,0
8305,-4.8735633129127e-06,1.15275,0,0
8306,-4.8735631423824e-06,1.15325,0,0
8307,-4.8735632276475e-06,1.15375,0,0
8308,-4.8735633129127e-06,1.15425,0,0
8309,-4.8735632276475e-06,1.15475,0,0
8310,-4.8735631423824e-06,1.15525,0,0
8311,-4.8735632276475e-06,1.15575,0,0
8312,-4.8735633129127e-06,1.15625,0,0
8313,-4.8735631423824e-06,1.15675,0,0
8314,-4.8735632276475e-06,1.15725,0,0
8315,-4.8735631423824e-06,1.15775,0,0
8316,-4.8735633129127e-06,1.15825,0,0
8317,-4.8735631423824e-06,1.15875,0,0
8318,-4.8735632276475e-06,1.15925,0,0
8319,-4.8735632276475e-06,1.15975,0,0
8320,-4.8735633129127e-06,1.16025,0,0
8321,-4.8735632276475e-06,1.16075,0,0
8322,-4.8735632276475e-06,1.16125,0,0
8323,-4.8735632276475e-06,1.16175,0,0
8324,-4.8735633129127e-06,1.16225,0,0
8325,-4.8735631423824e-06,1.16275,0,0
8326,-4.8735632276475e-06,1.16325,0,0
8327,-4.8735633129127e-06,1.16375,0,0
8328,-4.8735632276475e-06,1.16425,0,0
8329,-4.8735632276475e-06,1.16475,0,0
8330,-4.8735632276475e-06,1.16525,0,0
8331,-4.8735632276475e-06,1.16575,0,0
8332,-4.8735630571173e-06,1.16625,0,0
8333,-4.8735632276475e-06,1.16675,0,0
8334,-4.8735632276475e-06,1.16725,0,0
8335,-4.8735632276475e-06,1.16775,0,0
8336,-4.8735631423824e-06,1.16825,0,0
8337,-4.8735632276475e-06,1.16875,0,0
8338,-4.8735631423824e-06,1.16925,0,0
8339,-4.8735633129127e-06,1.16975,0,0
8340,-4.8735632276475e-06,1.17025,0,0
8341,-4.8735632276475e-06,1.17075,0,0
8342,-4.8735631423824e-06,1.17125,0,0
8343,-4.8735633129127e-06,1.17175,0,0
8344,-4.8735632276475e-06,1.17225,0,0
8345,-4.8735632276475e-06,1.17275,0,0
8346,-4.8735632276475e-06,1.17325,0,0
8347,-4.8735632276475e-06,1.17375,0,0
8348,-4.8735632276475e-06,1.17425,0,0
8349,-4.8735631423824e-06,1.17475,0,0
8350,-4.8735633129127e-06,1.17525,0,0
8351,-4.8735632276475e-06,1.17575,0,0
8352,-4.8735631423824e-06,1.17625,0,0
8353,-4.8735632276475e-06,1.17675,0,0
8354,-4.8735633129127e-06,1.17725,0,0
8355,-4.8735632276475e-06,1.17775,0,0
8356,-4.8735632276475e-06,1.17825,0,0
8357,-4.8735631423824e-06,1.17875,0,0
8358,-4.8735633129127e-06,1.17925,0,0
8359,-4.8735632276475e-06,1.17975,0,0
8360,-4.8735631423824e-06,1.18025,0,0
8361,-4.8735631423824e-06,1.18075,0,0
8362,-4.8735633129127e-06,1.18125,0,0
8363,-4.8735631423824e-06,1.18175,0,0
8364,-4.8735631423824e-06,1.18225,0,0
8365,-4.8735632276475e-06,1.18275,0,0
8366,-4.8735633129127e-06,1.18325,0,0
8367,-4.8735631423824e-06,1.18375,0,0
8368,-4.8735631423824e-06,1.18425,0,0
8369,-4.8735633129127e-06,1.18475,0,0
8370,-4.8735631423824e-06,1.18525,0,0
8371,-4.8735632276475e-06,1.18575,0,0
8372,-4.8735632276475e-06,1.18625,0,0
8373,-4.8735633129127e-06,1.18675,0,0
8374,-4.8735631423824e-06,1.18725,0,0
8375,-4.8735632276475e-06,1.18775,0,0
8376,-4.8735632276475e-06,1.18825,0,0
8377,-4.8735633129127e-06,1.18875,0,0
8378,-4.8735632276475e-06,1.18925,0,0
8379,-4.8735631423824e-06,1.18975,0,0
8380,-4.8735633129127e-06,1.19025,0,0
8381,-4.8735631423824e-06,1.19075,0,0
8382,-4.8735632276475e-06,1.19125,0,0
8383,-4.8735632276475e-06,1.19175,0,0
8384,-4.8735632276475e-06,1.19225,0,0
8385,-4.8735631423824e-06,1.19275,0,0
8386,-4.8735632276475e-06,1.19325,0,0
8387,-4.8735631423824e-06,1.19375,0,0
8388,-4.8735633129127e-06,1.19425,0,0
8389,-4.8735632276475e-06,1.19475,0,0
8390,-4.8735631423824e-06,1.19525,0,0
8391,-4.8735631423824e-06,1.19575,0,0
8392,-4.8735633129127e-06,1.19625,0,0
8393,-4.8735632276475e-06,1.19675,0,0
8394,-4.8735631423824e-06,1.19725,0,0
8395,-4.8735632276475e-06,1.19775,0,0
8396,-4.8735632276475e-06,1.19825,0,0
8397,-4.8735632276475e-06,1.19875,0,0
8398,-4.8735631423824e-06,1.19925,0,0
8399,-4.8735633129127e-06,1.19975,0,0
8400,-4.8735631423824e-06,1.20025,0,0
8401,-4.8735632276475e-06,1.20075,0,0
8402,-4.8735632276475e-06,1.20125,0,0
8403,-4.8735633129127e-06,1.20175,0,0
8404,-4.8735632276475e-06,1.20225,0,0
8405,-4.8735631423824e-06,1.20275,0,0
8406,-4.8735632276475e-06,1.20325,0,0
8407,-4.8735633129127e-06,1.20375,0,0
8408,-4.8735631423824e-06,1.20425,0,0
8409,-4.8735631423824e-06,1.20475,0,0
8410,-4.8735632276475e-06,1.20525,0,0
8411,-4.8735632276475e-06,1.20575,0,0
8412,-4.8735631423824e-06,1.20625,0,0
8413,-4.8735631423824e-06,1.20675,0,0
8414,-4.8735633129127e-06,1.20725,0,0
8415,-4.8735631423824e-06,1.20775,0,0
8416,-4.8735632276475e-06,1.20825,0,0
8417,-4.8735632276475e-06,1.20875,0,0
8418,-4.8735633129127e-06,1.20925,0,0
8419,-4.8735631423824e-06,1.20975,0,0
8420,-4.8735632276475e-06,1.21025,0,0
8421,-4.8735632276475e-06,1.21075,0,0
8422,-4.8735631423824e-06,1.21125,0,0
8423,-4.8735632276475e-06,1.21175,0,0
8424,-4.8735632276475e-06,1.21225,0,0
8425,-4.8735633129127e-06,1.21275,0,0
8426,-4.8735631423824e-06,1.21325,0,0
8427,-4.8735632276475e-06,1.21375,0,0
8428,-4.8735632276475e-06,1.21425,0,0
8429,-4.8735632276475e-06,1.21475,0,0
8430,-4.8735632276475e-06,1.21525,0,0
8431,-4.8735632276475e-06,1.21575,0,0
8432,-4.8735632276475e-06,1.21625,0,0
8433,-4.8735633129127e-06,1.21675,0,0
8434,-4.8735632276475e-06,1.21725,0,0
8435,-4.8735632276475e-06,1.21775,0,0
8436,-4.8735632276475e-06,1.21825,0,0
8437,-4.8735631423824e-06,1.21875,0,0
8438,-4.8735632276475e-06,1.21925,0,0
8439,-4.8735631423824e-06,1.21975,0,0
8440,-4.8735633129127e-06,1.22025,0,0
8441,-4.8735632276475e-06,1.22075,0,0
8442,-4.8735632276475e-06,1.22125,0,0
8443,-4.8735631423824e-06,1.22175,0,0
8444,-4.8735632276475e-06,1.22225,0,0
8445,-4.8735632276475e-06,1.22275,0,0
8446,-4.8735631423824e-06,1.22325,0,0
8447,-4.8735632276475e-06,1.22375,0,0
8448,-4.8735633129127e-06,1.22425,0,0
8449,-4.8735632276475e-06,1.22475,0,0
8450,-4.8735631423824e-06,1.22525,0,0
8451,-4.8735633129127e-06,1.22575,0,0
8452,-4.8735632276475e-06,1.22625,0,0
8453,-4.8735632276475e-06,1.22675,0,0
8454,-4.8735631423824e-06,1.22725,0,0
8455,-4.8735633129127e-06,1.22775,0,0
8456,-4.8735632276475e-06,1.22825,0,0
8457,-4.8735632276475e-06,1.22875,0,0
8458,-4.8735633129127e-06,1.22925,0,0
8459,-4.8735632276475e-06,1.22975,0,0
8460,-4.8735631423824e-06,1.23025,0,0
8461,-4.8735630571173e-06,1.23075,0,0
8462,-4.8735633129127e-06,1.23125,0,0
8463,-4.8735631423824e-06,1.23175,0,0
8464,-4.8735632276475e-06,1.23225,0,0
8465,-4.8735631423824e-06,1.23275,0,0
8466,-4.8735633129127e-06,1.23325,0,0
8467,-4.8735631423824e-06,1.23375,0,0
8468,-4.8735632276475e-06,1.23425,0,0
8469,-4.8735632276475e-06,1.23475,0,0
8470,-4.8735633129127e-06,1.23525,0,0
8471,-4.8735632276475e-06,1.23575,0,0
8472,-4.8735632276475e-06,1.23625,0,0
8473,-4.8735633129127e-06,1.23675,0,0
8474,-4.8735631423824e-06,1.23725,0,0
8475,-4.8735631423824e-06,1.23775,0,0
8476,-4.8735632276475e-06,1.23825,0,0
8477,-4.8735632276475e-06,1.23875,0,0
8478,-4.8735631423824e-06,1.23925,0,0
8479,-4.8735632276475e-06,1.23975,0,0
8480,-4.8735632276475e-06,1.24025,0,0
8481,-4.8735633129127e-06,1.24075,0,0
8482,-4.8735632276475e-06,1.24125,0,0
8483,-4.8735632276475e-06,1.24175,0,0
8484,-4.8735632276475e-06,1.24225,0,0
8485,-4.8735632276475e-06,1.24275,0,0
8486,-4.8735632276475e-06,1.24325,0,0
8487,-4.8735631423824e-06,1.24375,0,0
8488,-4.8735633129127e-06,1.24425,0,0
8489,-4.8735631423824e-06,1.24475,0,0
8490,-4.8735632276475e-06,1.24525,0,0
8491,-4.8735631423824e-06,1.24575,0,0
8492,-4.8735633129127e-06,1.24625,0,0
8493,-4.8735632276475e-06,1.24675,0,0
8494,-4.8735632276475e-06,1.24725,0,0
8495,-4.8735633129127e-06,1.24775,0,0
8496,-4.8735632276475e-06,1.24825,0,0
8497,-4.8735632276475e-06,1.24875,0,0
8498,-4.8735631423824e-06,1.24925,0,0
8499,-4.8735633129127e-06,1.24975,0,0
8500,-4.8735632276475e-06,1.25025,0,0
8501,-4.8735631423824e-06,1.25075,0,0
8502,-4.8735631423824e-06,1.25125,0,0
8503,-4.8735633129127e-06,1.25175,0,0
8504,-4.8735631423824e-06,1.25225,0,0
8505,-4.8735631423824e-06,1.25275,0,0
8506,-4.8735633129127e-06,1.25325,0,0
8507,-4.8735632276475e-06,1.25375,0,0
8508,-4.8735630571173e-06,1.25425,0,0
8509,-4.8735632276475e-06,1.25475,0,0
8510,-4.8735633129127e-06,1.25525,0,0
8511,-4.8735631423824e-06,1.25575,0,0
8512,-4.8735632276475e-06,1.25625,0,0
8513,-4.8735633129127e-06,1.25675,0,0
8514,-4.8735632276475e-06,1.25725,0,0
8515,-4.8735631423824e-06,1.25775,0,0
8516,-4.8735632276475e-06,1.25825,0,0
8517,-4.8735633129127e-06,1.25875,0,0
8518,-4.8735632276475e-06,1.25925,0,0
8519,-4.8735631423824e-06,1.25975,0,0
8520,-4.8735633129127e-06,1.26025,0,0
8521,-4.8735632276475e-06,1.26075,0,0
8522,-4.8735632276475e-06,1.26125,0,0
8523,-4.8735632276475e-06,1.26175,0,0
8524,-4.8735633129127e-06,1.26225,0,0
8525,-4.8735631423824e-06,1.26275,0,0
8526,-4.8735631423824e-06,1.26325,0,0
8527,-4.8735632276475e-06,1.26375,0,0
8528,-4.8735632276475e-06,1.26425,0,0
8529,-4.8735631423824e-06,1.26475,0,0
8530,-4.8735632276475e-06,1.26525,0,0
8531,-4.8735632276475e-06,1.26575,0,0
8532,-4.8735632276475e-06,1.26625,0,0
8533,-4.8735632276475e-06,1.26675,0,0
8534,-4.8735632276475e-06,1.26725,0,0
8535,-4.8735632276475e-06,1.26775,0,0
8536,-4.8735632276475e-06,1.26825,0,0
8537,-4.8735631423824e-06,1.26875,0,0
8538,-4.8735631423824e-06,1.26925,0,0
8539,-4.8735633129127e-06,1.26975,0,0
8540,-4.8735631423824e-06,1.27025,0,0
8541,-4.8735631423824e-06,1.27075,0,0
8542,-4.8735632276475e-06,1.27125,0,0
8543,-4.8735632276475e-06,1.27175,0,0
8544,-4.8735632276475e-06,1.27225,0,0
8545,-4.8735632276475e-06,1.27275,0,0
8546,-4.8735633129127e-06,1.27325,0,0
8547,-4.8735632276475e-06,1.27375,0,0
8548,-4.8735631423824e-06,1.27425,0,0
8549,-4.8735633129127e-06,1.27475,0,0
8550,-4.8735632276475e-06,1.27525,0,0
8551,-4.8735630571173e-06,1.27575,0,0
8552,-4.8735632276475e-06,1.27625,0,0
8553,-4.8735633129127e-06,1.27675,0,0
8554,-4.8735632276475e-06,1.27725,0,0
8555,-4.8735631423824e-06,1.27775,0,0
8556,-4.8735633129127e-06,1.27825,0,0
8557,-4.8735632276475e-06,1.27875,0,0
8558,-4.8735631423824e-06,1.27925,0,0
8559,-4.8735632276475e-06,1.27975,0,0
8560,-4.8735633129127e-06,1.28025,0,0
8561,-4.8735632276475e-06,1.28075,0,0
8562,-4.8735632276475e-06,1.28125,0,0
8563,-4.8735633129127e-06,1.28175,0,0
8564,-4.8735632276475e-06,1.28225,0,0
8565,-4.8735631423824e-06,1.28275,0,0
8566,-4.8735631423824e-06,1.28325,0,0
8567,-4.8735633129127e-06,1.28375,0,0
8568,-4.8735631423824e-06,1.28425,0,0
8569,-4.8735632276475e-06,1.28475,0,0
8570,-4.8735633129127e-06,1.28525,0,0
8571,-4.8735632276475e-06,1.28575,0,0
8572,-4.8735631423824e-06,1.28625,0,0
8573,-4.8735632276475e-06,1.28675,0,0
8574,-4.8735633129127e-06,1.28725,0,0
8575,-4.8735631423824e-06,1.28775,0,0
8576,-4.8735632276475e-06,1.28825,0,0
8577,-4.8735633129127e-06,1.28875,0,0
8578,-4.8735631423824e-06,1.28925,0,0
8579,-4.8735630571173e-06,1.28975,0,0
8580,-4.8735632276475e-06,1.29025,0,0
8581,-4.8735632276475e-06,1.29075,0,0
8582,-4.8735631423824e-06,1.29125,0,0
8583,-4.8735631423824e-06,1.29175,0,0
8584,-4.8735631423824e-06,1.29225,0,0
8585,-4.8735633129127e-06,1.29275,0,0
8586,-4.8735632276475e-06,1.29325,0,0
8587,-4.8735632276475e-06,1.29375,0,0
8588,-4.8735632276475e-06,1.29425,0,0
8589,-4.8735632276475e-06,1.29475,0,0
8590,-4.8735631423824e-06,1.29525,0,0
8591,-4.8735631423824e-06,1.29575,0,0
8592,-4.8735633129127e-06,1.29625,0,0
8593,-4.8735632276475e-06,1.29675,0,0
8594,-4.8735630571173e-06,1.29725,0,0
8595,-4.8735632276475e-06,1.29775,0,0
8596,-4.8735632276475e-06,1.29825,0,0
8597,-4.8735632276475e-06,1.29875,0,0
8598,-4.8735632276475e-06,1.29925,0,0
8599,-4.8735633129127e-06,1.29975,0,0
8600,-4.8735632276475e-06,1.30025,0,0
8601,-4.8735631423824e-06,1.30075,0,0
8602,-4.8735633129127e-06,1.30125,0,0
8603,-4.8735632276475e-06,1.30175,0,0
8604,-4.8735631423824e-06,1.30225,0,0
8605,-4.8735631423824e-06,1.30275,0,0
8606,-4.8735633129127e-06,1.30325,0,0
8607,-4.8735631423824e-06,1.30375,0,0
8608,-4.8735632276475e-06,1.30425,0,0
8609,-4.8735633129127e-06,1.30475,0,0
8610,-4.8735632276475e-06,1.30525,0,0
8611,-4.8735632276475e-06,1.30575,0,0
8612,-4.8735632276475e-06,1.30625,0,0
8613,-4.8735633129127e-06,1.30675,0,0
8614,-4.8735632276475e-06,1.30725,0,0
